Starting training for 300 epochs - EEGConformer from braincode.model
  epoch    train_loss     dur
    148        0.2344  3.7716
    149        0.2123  3.5433
    150        0.2789  3.4620
    151        0.2308  3.7870
    152        0.2602  3.6357
    153        0.2948  3.5935
    154        0.2677  4.3662
    155        0.2197  4.2507
    156        0.2169  5.0967
    157        0.1954  5.0163
    158        0.2152  4.5165
    159        0.1830  4.5087
    160        0.2334  5.2596
    161        0.2403  4.3758
    162        0.2308  4.0932
    163        0.1938  4.2981
    164        0.2163  3.2173
    165        0.2671  3.4182
    166        0.2598  3.6278
    167        0.2669  3.2557
    168        0.1648  3.3973
    169        0.2629  3.2069
    170        0.2128  3.1430
    171        0.1867  3.1230
    172        0.2052  3.1285
    173        0.2350  3.1255
    174        0.2786  3.1207
    175        0.1428  3.1297
    176        0.2212  3.1210
    177        0.2532  3.1273
    178        0.1856  3.1402
    179        0.1535  3.1598
    180        0.1750  3.1177
    181        0.1525  3.1660
    182        0.1574  3.1601
    183        0.1950  3.1380
    184        0.1907  3.1412
    185        0.2285  3.1489
    186        0.1848  3.1379
    187        0.2004  3.1684
    188        0.1856  3.2050
    189        0.1595  3.2924
    190        0.1337  3.1321
    191        0.1544  3.1422
    192        0.2038  3.1348
    193        0.1699  3.1369
    194        0.1996  3.1307
    195        0.2038  3.1366
    196        0.1958  3.1256
    197        0.1549  3.1546
    198        0.2178  3.1501
    199        0.1227  3.1280
    200        0.1931  3.1438
    201        0.1549  3.1969
    202        0.1457  3.1255
    203        0.1363  3.1233
    204        0.2216  3.1395
    205        0.1559  3.1303
    206        0.1674  3.1351
    207        0.1732  3.1329
    208        0.1363  3.1807
    209        0.1822  3.2195
    210        0.1231  3.1291
    211        0.1783  3.1316
    212        0.2666  3.1255
    213        0.1403  3.1201
    214        0.1532  3.1563
    215        0.1192  3.1314
    216        0.1156  3.1691
    217        0.1561  3.1928
    218        0.1970  3.1276
    219        0.1930  3.1413
    220        0.1568  3.1758
    221        0.1565  3.1307
    222        0.1271  3.1360
    223        0.1613  3.1354
    224        0.1225  3.1438
    225        0.1420  3.1523
    226        0.1641  3.1351
    227        0.1327  3.1565
    228        0.1290  3.1353
    229        0.1754  3.1489
    230        0.2218  3.1575
    231        0.1442  3.1267
    232        0.1990  3.1388
    233        0.1892  3.2113
    234        0.1364  3.2030
    235        0.1211  3.1406
    236        0.1385  3.1480
    237        0.1184  3.1360
    238        0.1704  3.1394
    239        0.1297  3.1402
    240        0.1501  3.1309
    241        0.1343  3.1319
    242        0.1229  3.1216
    243        0.1498  3.1330
    244        0.1448  3.1354
    245        0.1369  3.1248
    246        0.1366  3.1476
    247        0.1118  3.1252
    248        0.1244  3.1325
    249        0.1595  3.1426
    250        0.1451  3.1281
    251        0.1579  3.1934
    252        0.1342  3.1382
    253        0.1621  3.1243
    254        0.1293  3.1395
    255        0.2465  3.1292
    256        0.1476  3.1500
    257        0.1816  3.1845
    258        0.1400  3.1283
    259        0.0948  3.1413
    260        0.1830  3.1384
    261        0.1762  3.1287
    262        0.1528  3.1358
    263        0.1003  3.1440
    264        0.1389  3.1371
    265        0.0921  3.1794
    266        0.1663  3.5872
    267        0.1206  3.4772
    268        0.1485  3.3813
    269        0.0899  3.2725
    270        0.0853  4.2752
    271        0.1098  5.4180
    272        0.1167  4.9540
    273        0.1543  4.6399
    274        0.1683  4.1631
    275        0.1180  3.2274
    276        0.1072  3.1667
    277        0.1170  3.2434
    278        0.1183  3.1821
    279        0.1275  3.1694
    280        0.1601  3.2260
    281        0.1079  3.1827
    282        0.1135  3.2353
    283        0.1249  3.1585
    284        0.1230  3.2456
    285        0.1424  3.2219
    286        0.1077  3.3766
    287        0.1151  3.9049
    288        0.1178  3.3924
    289        0.1465  3.3348
    290        0.1117  3.2989
    291        0.1212  3.5334
    292        0.0812  4.1823
    293        0.1009  3.7142
    294        0.0929  3.7819
    295        0.0765  3.3984
    296        0.0995  3.3834
    297        0.0994  3.2705
    298        0.1412  3.1590
    299        0.1111  3.1983
    300        0.1832  3.1294

========================================
 BASELINE (SOFTMAX) RESULTS
========================================
Total time         : 1053.98 seconds
Average time/epoch : 3.51 seconds
VRAM used (Mac)    : 57.68 MB
Numerical stability: STABLE (No NaN values)
Test accuracy: 0.6551724137931034


Starting training for 300 epochs - EEGConformer from eegconformer
  epoch    train_loss     dur
-------  ------------  ------
      1        1.4151  3.8557
      2        1.3968  3.1547
      3        1.4188  3.1224
      4        1.4096  3.1700
      5        1.3973  3.0563
      6        1.3990  3.1261
      7        1.4071  3.2263
      8        1.4036  3.5555
      9        1.3878  3.1802
     10        1.3937  3.3586
     11        1.3784  2.9954
     12        1.4017  3.4774
     13        1.3728  3.3851
     14        1.3497  3.1606
     15        1.2959  3.0275
     16        1.1930  3.0343
     17        1.0844  3.1120
     18        0.9954  3.1700
     19        0.9626  3.1271
     20        0.9090  3.1890
     21        0.8877  3.1723
     22        0.8551  3.2756
     23        0.8828  3.2598
     24        0.8101  3.0791
     25        0.8793  3.2821
     26        0.8500  3.1843
     27        0.8368  3.2960
     28        0.8493  3.1522
     29        0.8345  3.0607
     30        0.8263  2.9694
     31        0.7757  3.1376
     32        0.7843  3.3047
     33        0.7961  3.4692
     34        0.7856  3.1784
     35        0.7834  3.2846
     36        0.7646  3.5532
     37        0.7189  3.6241
     38        0.7462  3.2380
     39        0.7674  3.2679
     40        0.7075  3.0953
     41        0.6650  3.2057
     42        0.7323  3.2782
     43        0.6842  4.0289
     44        0.7010  3.2251
     45        0.6669  3.2490
     46        0.6490  3.5498
     47        0.6863  3.2069
     48        0.6587  2.9940
     49        0.6003  3.1853
     50        0.5772  3.1861
     51        0.5737  3.1526
     52        0.5994  3.3506
     53        0.5779  3.0542
     54        0.5576  3.2092
     55        0.5724  3.5280
     56        0.5172  3.2612
     57        0.4858  3.2026
     58        0.5607  3.1372
     59        0.5042  3.2325
     60        0.5235  3.1972
     61        0.4769  3.6064
     62        0.4989  3.3845
     63        0.4817  3.4186
     64        0.4658  3.2452
     65        0.5599  3.7900
     66        0.4749  3.6156
     67        0.4736  3.1593
     68        0.3849  3.0763
     69        0.4666  3.1313
     70        0.3844  3.1334
     71        0.4242  2.9521
     72        0.4557  2.9536
     73        0.4404  2.9957
     74        0.3859  2.9691
     75        0.4475  3.5838
     76        0.3893  3.1995
     77        0.3699  3.0856
     78        0.3832  3.6972
     79        0.4053  3.4509
     80        0.3634  3.6176
     81        0.3401  3.0575
     82        0.3619  3.1256
     83        0.3589  2.9677
     84        0.3725  3.3746
     85        0.2989  3.2623
     86        0.3380  3.1315
     87        0.2891  3.1529
     88        0.4133  3.1364
     89        0.3434  3.0884
     90        0.2883  3.3475
     91        0.3063  3.4036
     92        0.3245  3.6517
     93        0.3253  3.0720
     94        0.3122  3.4290
     95        0.3109  3.7511
     96        0.3468  3.1575
     97        0.3197  3.2970
     98        0.3126  3.0322
     99        0.2972  3.6968
    100        0.3014  4.0144
    101        0.2668  3.7225
    102        0.2995  3.1106
    103        0.2561  3.1642
    104        0.2807  2.9837
    105        0.2470  2.9899
    106        0.2857  3.0332
    107        0.2620  3.4204
    108        0.2300  3.6543
    109        0.2281  3.1430
    110        0.2926  3.5850
    111        0.3045  4.1873
    112        0.2696  4.2920
    113        0.3228  4.8677
    114        0.2660  3.8654
    115        0.2376  3.3496
    116        0.2939  3.2927
    117        0.2202  3.3979
    118        0.2338  2.9654
    119        0.2118  2.9510
    120        0.2495  3.3273
    121        0.1903  3.5256
    122        0.2439  3.2694
    123        0.3045  3.1817
    124        0.2177  3.6581
    125        0.2251  3.4987
    126        0.2550  3.4647
    127        0.2015  4.5396
    128        0.2155  3.9182
    129        0.2221  4.5274
    130        0.2240  3.6007
    131        0.2592  3.6567
    132        0.1724  5.1346
    133        0.1875  4.9891
    134        0.2024  3.1961
    135        0.1962  3.8595
    136        0.2427  3.9952
    137        0.1753  3.3712
    138        0.2011  3.2707
    139        0.2411  2.9795
    140        0.1742  2.9507
    141        0.1899  3.0280
    142        0.1475  3.0075
    143        0.1676  2.9577
    144        0.1369  3.4794
    145        0.1382  3.1273
    146        0.1924  3.7192
    147        0.1826  3.5885
    148        0.1909  3.5515
    149        0.2294  3.7885
    150        0.2381  3.4333
    151        0.1768  3.0294
    152        0.2378  3.5034
    153        0.1754  3.3634
    154        0.1598  3.0233
    155        0.1685  3.2888
    156        0.1532  3.3560
    157        0.1510  3.7632
    158        0.1548  2.9701
    159        0.1499  3.2090
    160        0.1674  4.3696
    161        0.1748  3.0581
    162        0.1384  3.8357
    163        0.1571  4.4592
    164        0.2005  4.1931
    165        0.2138  4.6701
    166        0.1674  3.1420
    167        0.1472  3.6687
    168        0.1425  4.6685
    169        0.1306  3.7655
    170        0.1235  3.3051
    171        0.1523  3.2034
    172        0.1428  3.3912
    173        0.1239  4.4904
    174        0.1385  3.0351
    175        0.1139  2.9862
    176        0.1022  2.9309
    177        0.1244  2.9700
    178        0.1788  3.4433
    179        0.1089  3.1155
    180        0.1489  3.2401
    181        0.1232  3.1905
    182        0.1130  3.1321
    183        0.1468  3.1979
    184        0.1051  3.2309
    185        0.1014  3.3117
    186        0.1077  3.1294
    187        0.0947  3.3132
    188        0.1056  2.9969
    189        0.1920  3.1272
    190        0.0913  3.1627
    191        0.1096  3.2089
    192        0.1222  2.9757
    193        0.1462  3.1881
    194        0.0977  3.2770
    195        0.1132  3.3963
    196        0.1337  3.2005
    197        0.1176  3.1245
    198        0.1438  3.1586
    199        0.0998  3.4248
    200        0.0971  3.1198
    201        0.1149  2.9616
    202        0.1273  2.9794
    203        0.0953  3.0239
    204        0.1174  3.1578
    205        0.1212  3.2088
    206        0.1639  3.2188
    207        0.1240  3.1259
    208        0.0876  3.1344
    209        0.1100  4.5187
    210        0.1026  5.1110
    211        0.0832  4.5925
    212        0.1134  4.6630
    213        0.0918  3.8154
    214        0.1262  3.1109
    215        0.0830  3.3002
    216        0.1096  3.2611
    217        0.0930  3.6216
    218        0.1506  3.2451
    219        0.1749  3.3888
    220        0.1033  3.0586
    221        0.1217  3.0988
    222        0.1152  3.0012
    223        0.0875  3.0176
    224        0.0846  2.9786
    225        0.0700  3.0349
    226        0.0771  3.0839
    227        0.1099  3.2044
    228        0.0603  3.2431
    229        0.0951  3.1524
    230        0.1241  3.0526
    231        0.0822  3.0193
    232        0.1254  3.4652
    233        0.0817  3.3677
    234        0.0803  3.6662
    235        0.0596  3.1563
    236        0.0919  4.3838
    237        0.0992  3.1457
    238        0.0802  3.2319
    239        0.0728  3.0741
    240        0.1014  3.6314
    241        0.0493  3.1431
    242        0.0857  3.1654
    243        0.0838  2.9943
    244        0.0837  3.1892
    245        0.0781  3.0739
    246        0.0869  2.9957
    247        0.0714  3.0700
    248        0.1130  3.3295
    249        0.0786  3.4132
    250        0.0658  3.2209
    251        0.0609  3.2297
    252        0.0694  2.9709
    253        0.0679  3.0940
    254        0.0662  3.1125
    255        0.0634  3.2574
    256        0.0890  3.6626
    257        0.1254  3.2590
    258        0.0762  3.1985
    259        0.0769  3.2268
    260        0.0810  3.1677
    261        0.0829  3.4253
    262        0.0576  3.2986
    263        0.0727  3.0886
    264        0.0410  3.3576
    265        0.1293  3.2836
    266        0.0855  3.1304
    267        0.0900  3.1322
    268        0.0861  3.4125
    269        0.0714  3.3393
    270        0.0396  3.3758
    271        0.0360  3.7665
    272        0.0508  4.0973
    273        0.0834  4.8981
    274        0.0859  3.3822
    275        0.0505  3.2437
    276        0.0706  3.4632
    277        0.0425  3.0146
    278        0.0649  3.1684
    279        0.0797  3.2109
    280        0.1345  3.2757
    281        0.0587  3.3315
    282        0.1056  3.1174
    283        0.0306  2.9782
    284        0.0792  3.0878
    285        0.0595  3.2074
    286        0.0539  3.5934
    287        0.0484  3.3764
    288        0.0671  3.0064
    289        0.0657  3.0009
    290        0.0539  2.9853
    291        0.0505  2.9554
    292        0.0546  3.3590
    293        0.0871  3.3810
    294        0.0763  3.1774
    295        0.0716  3.0770
    296        0.0400  3.0404
    297        0.0339  4.8314
    298        0.0536  4.2332
    299        0.0538  3.1670
    300        0.0363  3.2312

========================================
 SimpleAttention RESULTS
========================================
Total time         : 1008.82 seconds
Average time/epoch : 3.36 seconds
VRAM used (Mac)    : 60.24 MB
Numerical stability: STABLE (No NaN values)
Test accuracy: 0.7155172413793104


Starting training for 300 epochs
  epoch    train_loss      dur
-------  ------------  -------
      1        1.4408  13.3985
      2        1.4118  2.3268
      3        1.4207  3.1146
      4        1.3022  3.3075
      5        1.0872  3.3577
      6        1.0601  3.2173
      7        1.0106  3.2296
      8        0.9749  3.6191
      9        0.9604  3.3876
     10        0.9506  3.2611
     11        0.9264  3.3327
     12        0.9110  3.8189
     13        0.9008  3.3461
     14        0.8734  3.2817
     15        0.8511  4.0629
     16        0.8793  3.6663
     17        0.7708  3.2302
     18        0.7984  3.3023
     19        0.7889  4.0149
     20        0.7755  3.5229
     21        0.7366  3.2376
     22        0.7332  3.3211
     23        0.6986  3.9988
     24        0.6864  3.2543
     25        0.6555  3.2342
     26        0.6913  4.1812
     27        0.6689  3.4634
     28        0.6863  4.2194
     29        0.6612  3.4215
     30        0.6748  3.3987
     31        0.6084  4.3880
     32        0.6070  3.6178
     33        0.5995  3.1499
     34        0.5658  3.2867
     35        0.6159  3.1435
     36        0.6279  3.2290
     37        0.6115  3.9465
     38        0.6742  3.3890
     39        0.5891  3.1395
     40        0.5537  3.2122
     41        0.5638  3.8906
     42        0.5382  3.6597
     43        0.5733  3.3393
     44        0.5998  3.9825
     45        0.5251  4.5516
     46        0.5623  3.1302
     47        0.6068  3.1089
     48        0.5804  3.1226
     49        0.5188  4.3126
     50        0.5234  3.1163
     51        0.4886  3.0965
     52        0.5035  4.2605
     53        0.5802  3.1025
     54        0.4971  3.3730
     55        0.5268  3.8338
     56        0.4897  4.1344
     57        0.4858  3.1462
     58        0.5501  3.1090
     59        0.4807  3.1420
     60        0.4803  3.1100
     61        0.4380  3.7498
     62        0.4529  3.8626
     63        0.5011  3.3718
     64        0.4337  3.1024
     65        0.4872  3.1136
     66        0.4769  4.3328
     67        0.5118  3.2865
     68        0.4031  3.1790
     69        0.4003  3.1056
     70        0.4043  3.0950
     71        0.3742  3.1090
     72        0.4551  3.0919
     73        0.5113  3.0774
     74        0.3493  3.0591
     75        0.4170  3.0664
     76        0.4320  3.0655
     77        0.4147  3.0461
     78        0.3869  3.0773
     79        0.4048  3.0811
     80        0.3999  3.0726
     81        0.3709  3.0693
     82        0.4318  3.0623
     83        0.3210  3.0680
     84        0.4101  3.0582
     85        0.3855  3.0713
     86        0.5479  3.0512
     87        0.3837  3.0598
     88        0.3584  3.0530
     89        0.3832  3.0714
     90        0.3368  3.0665
     91        0.3313  3.1006
     92        0.3311  3.0816
     93        0.3349  3.0593
     94        0.3359  3.0567
     95        0.3894  3.0809
     96        0.3089  3.0532
     97        0.3102  3.0628
     98        0.4409  3.0529
     99        0.3323  3.0629
    100        0.3319  3.0496
    101        0.3046  3.0621
    102        0.3849  3.0752
    103        0.2994  3.0578
    104        0.3897  3.0676
    105        0.2594  3.0701
    106        0.2872  3.0593
    107        0.2867  3.0495
    108        0.2934  3.0626
    109        0.2546  3.7252
    110        0.3182  3.4377
    111        0.3771  3.1139
    112        0.3146  3.1146
    113        0.3269  3.2314
    114        0.2904  3.0589
    115        0.3308  3.0712
    116        0.3275  3.0613
    117        0.3116  3.0695
    118        0.3613  3.0749
    119        0.2781  3.0984
    120        0.2765  3.1049
    121        0.3439  3.1118
    122        0.3114  3.0979
    123        0.2524  3.0887
    124        0.2893  3.2233
    125        0.2874  4.1607
    126        0.2476  3.1388
    127        0.2520  3.1778
    128        0.2208  3.1251
    129        0.2272  3.1307
    130        0.3001  3.1420
    131        0.3658  3.1252
    132        0.2290  3.1169
    133        0.2563  3.1110
    134        0.2164  3.1349
    135        0.2345  3.1304
    136        0.3037  3.1212
    137        0.2722  3.1148
    138        0.2766  3.1039
    139        0.2373  3.1173
    140        0.2043  3.1244
    141        0.2687  3.1783
    142        0.2141  3.1282
    143        0.2651  3.1403
    144        0.2269  3.1261
    145        0.2090  3.1200
    146        0.2763  3.1156
    147        0.2593  3.1304
    148        0.2344  3.1192
    149        0.2123  3.1166
    150        0.2789  3.1302
    151        0.2308  3.1202
    152        0.2602  3.1241
    153        0.2948  3.1376
    154        0.2677  3.1180
    155        0.2197  3.1202
    156        0.2169  3.1368
    157        0.1954  3.1132
    158        0.2152  3.1327
    159        0.1830  3.1269
    160        0.2334  3.1286
    161        0.2403  3.1262
    162        0.2308  3.1181
    163        0.1938  3.1334
    164        0.2163  3.1264
    165        0.2671  3.1138
    166        0.2598  3.1251
    167        0.2669  3.1209
    168        0.1648  3.1205
    169        0.2629  3.1346
    170        0.2128  3.1251
    171        0.1867  3.1339
    172        0.2052  3.1361
    173        0.2350  3.1345
    174        0.2786  3.1220
    175        0.1428  3.1183
    176        0.2212  3.1154
    177        0.2532  3.1182
    178        0.1856  3.1119
    179        0.1535  3.1315
    180        0.1750  3.1188
    181        0.1525  3.1335
    182        0.1574  3.1378
    183        0.1950  3.1244
    184        0.1907  3.1113
    185        0.2285  3.1242
    186        0.1848  3.1083
    187        0.2004  3.1200
    188        0.1856  3.1234
    189        0.1595  3.1249
    190        0.1337  3.1297
    191        0.1544  3.1170
    192        0.2038  3.1371
    193        0.1699  3.1244
    194        0.1996  3.1182
    195        0.2038  3.1257
    196        0.1958  3.1105
    197        0.1549  3.1112
    198        0.2178  3.1365
    199        0.1227  3.1156
    200        0.1931  3.1267
    201        0.1549  3.1338
    202        0.1457  3.1159
    203        0.1363  3.1159
    204        0.2216  3.1224
    205        0.1559  3.1177
    206        0.1674  3.1300
    207        0.1732  3.3614
    208        0.1363  3.1053
    209        0.1822  3.1246
    210        0.1231  3.2774
    211        0.1783  3.1249
    212        0.2666  3.1343
    213        0.1403  3.1178
    214        0.1532  3.1407
    215        0.1192  3.1819
    216        0.1156  3.1857
    217        0.1561  3.1360
    218        0.1970  3.1166
    219        0.1930  3.1281
    220        0.1568  3.1159
    221        0.1565  3.1270
    222        0.1271  3.8468
    223        0.1613  4.1473
    224        0.1225  4.4735
    225        0.1420  3.8923
    226        0.1641  3.2457
    227        0.1327  3.1815
    228        0.1290  3.1707
    229        0.1754  3.1709
    230        0.2218  3.1417
    231        0.1442  3.1238
    232        0.1990  3.1231
    233        0.1892  3.1458
    234        0.1364  3.1182
    235        0.1211  3.2286
    236        0.1385  3.1363
    237        0.1184  3.1318
    238        0.1704  3.1376
    239        0.1297  3.1328
    240        0.1501  3.1221
    241        0.1343  3.1141
    242        0.1229  3.1145
    243        0.1498  3.1227
    244        0.1448  3.3216
    245        0.1369  3.3158
    246        0.1366  3.1471
    247        0.1118  3.1281
    248        0.1244  3.1649
    249        0.1595  3.1612
    250        0.1451  3.1246
    251        0.1579  3.1397
    252        0.1342  3.1270
    253        0.1621  3.0941
    254        0.1293  3.1214
    255        0.2465  3.1423
    256        0.1476  3.1365
    257        0.1816  3.0978
    258        0.1400  3.1169
    259        0.0948  3.1133
    260        0.1830  3.1241
    261        0.1762  3.1234
    262        0.1528  3.1303
    263        0.1003  3.1247
    264        0.1389  3.1501
    265        0.0921  3.1501
    266        0.1663  3.1251
    267        0.1206  3.1331
    268        0.1485  3.1383
    269        0.0899  3.1246
    270        0.0853  3.1138
    271        0.1098  3.1296
    272        0.1167  3.1162
    273        0.1543  3.1217
    274        0.1683  3.1302
    275        0.1180  3.1294
    276        0.1072  3.1210
    277        0.1170  3.1230
    278        0.1183  3.1226
    279        0.1275  3.1305
    280        0.1601  3.1113
    281        0.1079  3.1295
    282        0.1135  3.1165
    283        0.1249  3.1336
    284        0.1230  3.2727
    285        0.1424  3.1502
    286        0.1077  3.1541
    287        0.1151  3.1259
    288        0.1178  3.1207
    289        0.1465  3.1292
    290        0.1117  3.1344
    291        0.1212  3.1140
    292        0.0812  3.1266
    293        0.1009  3.1218
    294        0.0929  3.1353
    295        0.0765  3.1183
    296        0.0995  3.1276
    297        0.0994  3.1321
    298        0.1412  3.1170
    299        0.1111  3.1154
    300        0.1832  3.1384

========================================
MULTIHEADATTENTION RESULTS
========================================
Total time         : 977.62 seconds
Average time/epoch : 3.26 seconds
VRAM used (Mac)    : 57.68 MB
Numerical stability: STABLE (No NaN values)
Test accuracy: 0.6551724137931034
